,userId,movieId,rating,timestamp,title,genres,name,lastname,age
3395,239,903,3.0,991623102,Vertigo (1958),Drama|Mystery|Romance|Thriller,Jeremy,Smith,17
3396,239,904,5.0,991623134,Rear Window (1954),Mystery|Thriller,Jeremy,Smith,17
3397,239,908,5.0,991624996,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,Jeremy,Smith,17
3398,239,910,3.0,1012793979,Some Like It Hot (1959),Comedy|Crime,Jeremy,Smith,17
3399,239,912,3.0,991710241,Casablanca (1942),Drama|Romance,Jeremy,Smith,17
3400,239,913,4.0,991624340,"Maltese Falcon, The (1941)",Film-Noir|Mystery,Jeremy,Smith,17
3401,239,916,3.0,1033337695,Roman Holiday (1953),Comedy|Drama|Romance,Jeremy,Smith,17
3402,239,923,3.0,991626320,Citizen Kane (1941),Drama|Mystery,Jeremy,Smith,17
3403,239,994,2.0,991628021,Big Night (1996),Comedy|Drama,Jeremy,Smith,17
3404,239,1029,3.0,991809412,Dumbo (1941),Animation|Children|Drama|Musical,Jeremy,Smith,17
3405,239,1077,3.0,991724002,Sleeper (1973),Comedy|Sci-Fi,Jeremy,Smith,17
3406,239,1093,3.0,991624145,"Doors, The (1991)",Drama,Jeremy,Smith,17
3407,239,1095,4.0,992919859,Glengarry Glen Ross (1992),Drama,Jeremy,Smith,17
3408,239,1148,4.0,991626320,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,Jeremy,Smith,17
3409,239,1188,4.0,990081644,Strictly Ballroom (1992),Comedy|Romance,Jeremy,Smith,17
3410,239,1199,5.0,991627404,Brazil (1985),Fantasy|Sci-Fi,Jeremy,Smith,17
3411,239,1202,5.0,990428672,Withnail & I (1987),Comedy,Jeremy,Smith,17
3412,239,1206,4.0,991627404,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,Jeremy,Smith,17
3413,239,1219,3.0,991624996,Psycho (1960),Crime|Horror,Jeremy,Smith,17
3414,239,1223,3.0,991627154,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi,Jeremy,Smith,17
3415,239,1225,3.0,991626222,Amadeus (1984),Drama,Jeremy,Smith,17
3416,239,1230,4.0,1016401232,Annie Hall (1977),Comedy|Romance,Jeremy,Smith,17
3417,239,1234,4.0,1024876308,"Sting, The (1973)",Comedy|Crime,Jeremy,Smith,17
3418,239,1247,4.0,991626546,"Graduate, The (1967)",Comedy|Drama|Romance,Jeremy,Smith,17
3419,239,1249,4.0,991624996,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller,Jeremy,Smith,17
3420,239,1255,3.0,991710069,Bad Taste (1987),Comedy|Horror|Sci-Fi,Jeremy,Smith,17
3421,239,1258,3.0,991627474,"Shining, The (1980)",Horror,Jeremy,Smith,17
3422,239,1282,3.0,991628021,Fantasia (1940),Animation|Children|Fantasy|Musical,Jeremy,Smith,17
3423,239,1288,4.0,991627653,This Is Spinal Tap (1984),Comedy,Jeremy,Smith,17
3424,239,1307,4.0,991628021,When Harry Met Sally... (1989),Comedy|Romance,Jeremy,Smith,17
3425,239,1635,3.0,991623134,"Ice Storm, The (1997)",Drama,Jeremy,Smith,17
3426,239,1639,2.0,991628445,Chasing Amy (1997),Comedy|Drama|Romance,Jeremy,Smith,17
3427,239,2010,4.0,1055204304,Metropolis (1927),Drama|Sci-Fi,Jeremy,Smith,17
3428,239,2080,3.0,991809412,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,Jeremy,Smith,17
3429,239,2087,3.0,991809412,Peter Pan (1953),Animation|Children|Fantasy|Musical,Jeremy,Smith,17
3430,239,2116,3.0,991809464,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy,Jeremy,Smith,17
3431,239,2138,2.0,991809412,Watership Down (1978),Adventure|Animation|Children|Drama|Fantasy,Jeremy,Smith,17
3432,239,2186,4.0,991624996,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller,Jeremy,Smith,17
3433,239,2324,4.0,991627154,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,Jeremy,Smith,17
3434,239,2396,5.0,991624440,Shakespeare in Love (1998),Comedy|Drama|Romance,Jeremy,Smith,17
3435,239,2973,3.0,991627551,Crimes and Misdemeanors (1989),Comedy|Crime|Drama,Jeremy,Smith,17
3436,239,3072,3.0,991627653,Moonstruck (1987),Comedy|Romance,Jeremy,Smith,17
3437,239,3077,4.0,991628864,42 Up (1998),Documentary,Jeremy,Smith,17
3438,239,3081,3.0,991624441,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,Jeremy,Smith,17
3439,239,3203,2.0,991624145,Dead Calm (1989),Thriller,Jeremy,Smith,17
3440,239,3260,2.0,991710700,Howards End (1992),Drama,Jeremy,Smith,17
3441,239,1777,3.0,992920467,"Wedding Singer, The (1998)",Comedy|Romance,Jeremy,Smith,17
3442,239,596,3.0,991809412,Pinocchio (1940),Animation|Children|Fantasy|Musical,Jeremy,Smith,17
3443,239,1380,4.0,992921346,Grease (1978),Comedy|Musical|Romance,Jeremy,Smith,17
3444,239,2657,5.0,991712044,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,Jeremy,Smith,17
3445,239,3897,3.0,991622790,Almost Famous (2000),Drama,Jeremy,Smith,17
3446,239,720,4.0,991626492,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,Jeremy,Smith,17
3447,239,838,3.0,1012948942,Emma (1996),Comedy|Drama|Romance,Jeremy,Smith,17
3448,239,2144,3.0,991711484,Sixteen Candles (1984),Comedy|Romance,Jeremy,Smith,17
3449,239,2968,4.0,991711574,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi,Jeremy,Smith,17
3450,239,3210,4.0,991711111,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,Jeremy,Smith,17
3451,239,3863,3.0,991624145,"Cell, The (2000)",Drama|Horror|Thriller,Jeremy,Smith,17
3452,239,3034,3.0,991711819,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical,Jeremy,Smith,17
3453,239,3147,4.0,1044221573,"Green Mile, The (1999)",Crime|Drama,Jeremy,Smith,17
3454,239,1197,4.0,991627154,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,Jeremy,Smith,17
3455,239,2023,3.0,991712653,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller,Jeremy,Smith,17
3456,239,3723,4.0,991711574,Hamlet (1990),Drama,Jeremy,Smith,17
3457,239,17,3.0,991710829,Sense and Sensibility (1995),Drama|Romance,Jeremy,Smith,17
3458,239,207,3.0,992922248,"Walk in the Clouds, A (1995)",Drama|Romance,Jeremy,Smith,17
3459,239,215,4.0,991710700,Before Sunrise (1995),Drama|Romance,Jeremy,Smith,17
3460,239,222,2.0,1025677678,Circle of Friends (1995),Drama|Romance,Jeremy,Smith,17
3461,239,225,3.0,991625647,Disclosure (1994),Drama|Thriller,Jeremy,Smith,17
3462,239,235,4.0,1055204329,Ed Wood (1994),Comedy|Drama,Jeremy,Smith,17
3463,239,237,2.0,1012949160,Forget Paris (1995),Comedy|Romance,Jeremy,Smith,17
3464,239,249,3.0,991711111,Immortal Beloved (1994),Drama|Romance,Jeremy,Smith,17
3465,239,252,2.0,992920697,I.Q. (1994),Comedy|Romance,Jeremy,Smith,17
3466,239,272,4.0,991627893,"Madness of King George, The (1994)",Comedy|Drama,Jeremy,Smith,17
3467,239,282,2.0,992921168,Nell (1994),Drama,Jeremy,Smith,17
3468,239,294,3.0,991711655,"Perez Family, The (1995)",Comedy|Romance,Jeremy,Smith,17
3469,239,300,4.0,991711197,Quiz Show (1994),Drama,Jeremy,Smith,17
3470,239,303,3.0,992920857,"Quick and the Dead, The (1995)",Action|Thriller|Western,Jeremy,Smith,17
3471,239,468,3.0,991712477,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,Jeremy,Smith,17
3472,239,477,2.0,991712390,What's Love Got to Do with It? (1993),Drama|Musical,Jeremy,Smith,17
3473,239,22,2.0,991625444,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,Jeremy,Smith,17
3474,239,196,3.0,1012257627,Species (1995),Horror|Sci-Fi,Jeremy,Smith,17
3475,239,342,3.0,991711725,Muriel's Wedding (1994),Comedy,Jeremy,Smith,17
3476,239,345,1.0,991628220,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,Jeremy,Smith,17
3477,239,357,5.0,991711018,Four Weddings and a Funeral (1994),Comedy|Romance,Jeremy,Smith,17
3478,239,497,4.0,991628445,Much Ado About Nothing (1993),Comedy|Romance,Jeremy,Smith,17
3479,239,508,2.0,991711819,Philadelphia (1993),Drama,Jeremy,Smith,17
3480,239,540,2.0,991626038,Sliver (1993),Thriller,Jeremy,Smith,17
3481,239,543,3.0,991625174,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,Jeremy,Smith,17
3482,239,78,4.0,991711484,"Crossing Guard, The (1995)",Action|Crime|Drama|Thriller,Jeremy,Smith,17
3483,239,79,2.0,991625944,"Juror, The (1996)",Drama|Thriller,Jeremy,Smith,17
3484,239,81,2.0,992922388,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance,Jeremy,Smith,17
3485,239,86,2.0,991624477,White Squall (1996),Action|Adventure|Drama,Jeremy,Smith,17
3486,239,89,3.0,991625647,Nick of Time (1995),Action|Thriller,Jeremy,Smith,17
3487,239,168,1.0,992922539,First Knight (1995),Action|Drama|Romance,Jeremy,Smith,17
3488,239,188,3.0,991722592,"Prophecy, The (1995)",Fantasy|Horror|Mystery,Jeremy,Smith,17
3489,239,229,3.0,991625647,Death and the Maiden (1994),Drama|Thriller,Jeremy,Smith,17
3490,239,236,1.0,1012949160,French Kiss (1995),Action|Comedy|Romance,Jeremy,Smith,17
3491,239,305,2.0,992922022,Ready to Wear (Pret-A-Porter) (1994),Comedy,Jeremy,Smith,17
3492,239,373,3.0,991625268,Red Rock West (1992),Thriller,Jeremy,Smith,17
3493,239,376,3.0,991625765,"River Wild, The (1994)",Action|Thriller,Jeremy,Smith,17
3494,239,384,3.0,991712390,Bad Company (1995),Action|Crime|Drama,Jeremy,Smith,17
3495,239,428,3.0,991711655,"Bronx Tale, A (1993)",Drama,Jeremy,Smith,17
3496,239,431,4.0,991711574,Carlito's Way (1993),Crime|Drama,Jeremy,Smith,17
3497,239,436,1.0,991625944,Color of Night (1994),Drama|Thriller,Jeremy,Smith,17
3498,239,451,3.0,992920857,Flesh and Bone (1993),Drama|Mystery|Romance,Jeremy,Smith,17
3499,239,459,3.0,992922103,"Getaway, The (1994)",Action|Adventure|Crime|Drama|Romance|Thriller,Jeremy,Smith,17
3500,239,464,1.0,992922022,Hard Target (1993),Action|Adventure|Crime|Thriller,Jeremy,Smith,17
3501,239,487,1.0,992922539,Lightning Jack (1994),Comedy|Western,Jeremy,Smith,17
3502,239,490,3.0,991625536,Malice (1993),Thriller,Jeremy,Smith,17
3503,239,507,3.0,992920467,"Perfect World, A (1993)",Crime|Drama|Thriller,Jeremy,Smith,17
3504,239,519,1.0,991626084,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller,Jeremy,Smith,17
3505,239,521,4.0,991625536,Romeo Is Bleeding (1993),Crime|Thriller,Jeremy,Smith,17
3506,239,532,4.0,991722593,Serial Mom (1994),Comedy|Crime|Horror,Jeremy,Smith,17
3507,239,535,2.0,991628445,Short Cuts (1993),Drama,Jeremy,Smith,17
3508,239,553,3.0,991711484,Tombstone (1993),Action|Drama|Western,Jeremy,Smith,17
3509,239,628,3.0,991711338,Primal Fear (1996),Crime|Drama|Mystery|Thriller,Jeremy,Smith,17
3510,239,691,3.0,1000685726,Mrs. Winterbourne (1996),Comedy|Romance,Jeremy,Smith,17
3511,239,707,2.0,991723468,Mulholland Falls (1996),Crime|Drama|Thriller,Jeremy,Smith,17
3512,239,708,3.0,991623382,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,Jeremy,Smith,17
3513,239,782,2.0,991625944,"Fan, The (1996)",Drama|Thriller,Jeremy,Smith,17
3514,239,1084,3.0,1031528909,Bonnie and Clyde (1967),Crime|Drama,Jeremy,Smith,17
3515,239,1129,3.0,991625444,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,Jeremy,Smith,17
3516,239,1135,2.0,991712538,Private Benjamin (1980),Comedy,Jeremy,Smith,17
3517,239,1201,2.0,991628021,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,Jeremy,Smith,17
3518,239,1245,5.0,998609797,Miller's Crossing (1990),Crime|Drama|Film-Noir|Thriller,Jeremy,Smith,17
3519,239,1252,4.0,991624996,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,Jeremy,Smith,17
3520,239,1266,2.0,991626546,Unforgiven (1992),Drama|Western,Jeremy,Smith,17
3521,239,1347,3.0,991722593,"Nightmare on Elm Street, A (1984)",Horror|Thriller,Jeremy,Smith,17
3522,239,3798,1.0,991624477,What Lies Beneath (2000),Drama|Horror|Mystery,Jeremy,Smith,17
3523,239,1237,3.0,990081835,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,Jeremy,Smith,17
3524,239,107,2.0,992920643,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,Jeremy,Smith,17
3525,239,953,5.0,991628105,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance,Jeremy,Smith,17
3526,239,1031,3.0,1012948592,Bedknobs and Broomsticks (1971),Adventure|Children|Musical,Jeremy,Smith,17
3527,239,1035,3.0,1012948504,"Sound of Music, The (1965)",Musical|Romance,Jeremy,Smith,17
3528,239,1588,1.0,992834445,George of the Jungle (1997),Children|Comedy,Jeremy,Smith,17
3529,239,1894,2.0,990081835,Six Days Seven Nights (1998),Adventure|Comedy|Romance,Jeremy,Smith,17
3530,239,2565,2.0,1012948504,"King and I, The (1956)",Drama|Musical|Romance,Jeremy,Smith,17
3531,239,3396,3.0,991628374,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical,Jeremy,Smith,17
3532,239,1292,4.0,991710526,Being There (1979),Comedy|Drama,Jeremy,Smith,17
3533,239,1965,3.0,991711018,Repo Man (1984),Comedy|Sci-Fi,Jeremy,Smith,17
3534,239,3361,3.0,991627551,Bull Durham (1988),Comedy|Drama|Romance,Jeremy,Smith,17
3535,239,1073,4.0,991627747,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,Jeremy,Smith,17
3536,239,1268,3.0,991712538,Pump Up the Volume (1990),Comedy|Drama,Jeremy,Smith,17
3537,239,1297,3.0,991711197,Real Genius (1985),Comedy,Jeremy,Smith,17
3538,239,1371,2.0,992921914,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,Jeremy,Smith,17
3539,239,2005,3.0,991712101,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,Jeremy,Smith,17
3540,239,2297,2.0,992921834,What Dreams May Come (1998),Adventure|Drama|Fantasy|Romance,Jeremy,Smith,17
3541,239,2455,3.0,991712044,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,Jeremy,Smith,17
3542,239,2521,2.0,999471347,Airport 1975 (1974),Action|Drama|Thriller,Jeremy,Smith,17
3543,239,2735,2.0,992922481,"Golden Child, The (1986)",Action|Adventure|Comedy|Fantasy|Mystery,Jeremy,Smith,17
3544,239,3175,2.0,1035754447,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,Jeremy,Smith,17
3545,239,3450,2.0,992921346,Grumpy Old Men (1993),Comedy,Jeremy,Smith,17
3546,239,3671,2.0,991711197,Blazing Saddles (1974),Comedy|Western,Jeremy,Smith,17
3547,239,3686,3.0,991625268,Flatliners (1990),Horror|Sci-Fi|Thriller,Jeremy,Smith,17
3548,239,3699,4.0,991711574,Starman (1984),Adventure|Drama|Romance|Sci-Fi,Jeremy,Smith,17
3549,239,1333,3.0,991627893,"Birds, The (1963)",Horror|Thriller,Jeremy,Smith,17
3550,239,2395,3.0,991624440,Rushmore (1998),Comedy|Drama,Jeremy,Smith,17
3551,239,3421,2.0,992919700,Animal House (1978),Comedy,Jeremy,Smith,17
3552,239,194,4.0,991628166,Smoke (1995),Comedy|Drama,Jeremy,Smith,17
3553,239,412,4.0,991627747,"Age of Innocence, The (1993)",Drama,Jeremy,Smith,17
3554,239,1097,3.0,991627747,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,Jeremy,Smith,17
3555,239,1250,2.0,991626320,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,Jeremy,Smith,17
3556,239,1285,3.0,991628166,Heathers (1989),Comedy,Jeremy,Smith,17
3557,239,1302,4.0,991628021,Field of Dreams (1989),Children|Drama|Fantasy,Jeremy,Smith,17
3558,239,1304,4.0,991627404,Butch Cassidy and the Sundance Kid (1969),Action|Western,Jeremy,Smith,17
3559,239,2371,3.0,991712320,Fletch (1985),Comedy|Crime|Mystery,Jeremy,Smith,17
3560,239,2529,3.0,991711484,Planet of the Apes (1968),Action|Drama|Sci-Fi,Jeremy,Smith,17
3561,239,3098,4.0,1055204348,"Natural, The (1984)",Drama,Jeremy,Smith,17
3562,239,3266,4.0,991626410,Man Bites Dog (C'est arrivé près de chez vous) (1992),Comedy|Crime|Drama|Thriller,Jeremy,Smith,17
3563,239,3471,3.0,991623186,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi,Jeremy,Smith,17
3564,239,1246,4.0,991628445,Dead Poets Society (1989),Drama,Jeremy,Smith,17
3565,239,1367,2.0,992921346,101 Dalmatians (1996),Adventure|Children|Comedy,Jeremy,Smith,17
3566,239,2427,4.0,991711197,"Thin Red Line, The (1998)",Action|Drama|War,Jeremy,Smith,17
3567,239,1130,3.0,991722531,"Howling, The (1980)",Horror|Mystery,Jeremy,Smith,17
3568,239,1261,2.0,1012947675,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror,Jeremy,Smith,17
3569,239,1345,3.0,991712390,Carrie (1976),Drama|Fantasy|Horror|Thriller,Jeremy,Smith,17
3570,239,1387,4.0,991627474,Jaws (1975),Action|Horror,Jeremy,Smith,17
3571,239,1982,3.0,991711111,Halloween (1978),Horror,Jeremy,Smith,17
3572,239,1994,4.0,991625174,Poltergeist (1982),Horror|Thriller,Jeremy,Smith,17
3573,239,1997,4.0,991628374,"Exorcist, The (1973)",Horror|Mystery,Jeremy,Smith,17
3574,239,2118,4.0,991625268,"Dead Zone, The (1983)",Thriller,Jeremy,Smith,17
3575,239,2288,4.0,991625444,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,Jeremy,Smith,17
3576,239,3160,4.0,991624340,Magnolia (1999),Drama,Jeremy,Smith,17
3577,239,3499,3.0,991628374,Misery (1990),Drama|Horror|Thriller,Jeremy,Smith,17
3578,239,3911,4.0,992833979,Best in Show (2000),Comedy,Jeremy,Smith,17
3579,239,4027,4.0,992833879,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,Jeremy,Smith,17
3580,239,4105,2.0,992919809,"Evil Dead, The (1981)",Fantasy|Horror|Thriller,Jeremy,Smith,17
3581,239,4641,2.0,1048150307,Ghost World (2001),Comedy|Drama,Jeremy,Smith,17
3582,239,4848,4.0,1013986957,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller,Jeremy,Smith,17
3583,239,4865,3.0,1015802628,From Hell (2001),Crime|Horror|Mystery|Thriller,Jeremy,Smith,17
3584,239,5065,2.0,1024876401,"Mothman Prophecies, The (2002)",Drama|Fantasy|Horror|Mystery|Thriller,Jeremy,Smith,17
3585,239,5673,3.0,1050976620,Punch-Drunk Love (2002),Comedy|Drama|Romance,Jeremy,Smith,17
3586,239,5902,4.0,1041194570,Adaptation (2002),Comedy|Drama|Romance,Jeremy,Smith,17
3587,239,2321,3.0,991628445,Pleasantville (1998),Comedy|Drama|Fantasy,Jeremy,Smith,17
3588,239,2788,3.0,991710632,Monty Python's And Now for Something Completely Different (1971),Comedy,Jeremy,Smith,17
3589,239,3176,1.0,991624441,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,Jeremy,Smith,17
3590,239,3386,3.0,991711876,JFK (1991),Drama|Mystery|Thriller,Jeremy,Smith,17
3591,239,247,4.0,991625084,Heavenly Creatures (1994),Crime|Drama,Jeremy,Smith,17
3592,239,407,3.0,991624237,In the Mouth of Madness (1995),Horror|Thriller,Jeremy,Smith,17
3593,239,899,2.5,1055204271,Singin' in the Rain (1952),Comedy|Musical|Romance,Jeremy,Smith,17
3594,239,914,2.5,1055204310,My Fair Lady (1964),Comedy|Drama|Musical|Romance,Jeremy,Smith,17
3595,239,1028,3.0,1012948592,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,Jeremy,Smith,17
3596,239,1949,3.0,991710241,"Man for All Seasons, A (1966)",Drama,Jeremy,Smith,17
3597,239,2263,2.0,990081835,"Seventh Sign, The (1988)",Drama|Fantasy|Thriller,Jeremy,Smith,17
3598,239,2699,2.0,991624030,Arachnophobia (1990),Comedy|Horror,Jeremy,Smith,17
3599,239,3044,3.0,991625174,Dead Again (1991),Mystery|Romance|Thriller,Jeremy,Smith,17
3600,239,3408,3.0,991624145,Erin Brockovich (2000),Drama,Jeremy,Smith,17
3601,239,3476,4.0,991625084,Jacob's Ladder (1990),Horror|Mystery,Jeremy,Smith,17
3602,239,3512,3.0,1001371173,Return to Me (2000),Drama|Romance,Jeremy,Smith,17
3603,239,3526,3.0,991627747,Parenthood (1989),Comedy|Drama,Jeremy,Smith,17
3604,239,3535,3.0,998609980,American Psycho (2000),Crime|Horror|Mystery|Thriller,Jeremy,Smith,17
3605,239,3536,2.0,991628445,Keeping the Faith (2000),Comedy|Drama|Romance,Jeremy,Smith,17
3606,239,3956,2.0,1006730349,Lost Souls (2000),Drama|Horror|Thriller,Jeremy,Smith,17
3607,239,3967,3.0,991622790,Billy Elliot (2000),Drama,Jeremy,Smith,17
3608,239,3973,1.0,992834628,Book of Shadows: Blair Witch 2 (2000),Crime|Horror|Mystery|Thriller,Jeremy,Smith,17
3609,239,4014,4.0,1024876359,Chocolat (2000),Drama|Romance,Jeremy,Smith,17
3610,239,4062,2.0,1012948942,Mystic Pizza (1988),Comedy|Drama|Romance,Jeremy,Smith,17
3611,239,4063,2.0,992922481,Prelude to a Kiss (1992),Comedy|Drama|Romance,Jeremy,Smith,17
3612,239,4066,3.0,991711980,I'm Gonna Git You Sucka (1988),Action|Comedy,Jeremy,Smith,17
3613,239,4067,3.0,992921654,Untamed Heart (1993),Drama|Romance,Jeremy,Smith,17
3614,239,4103,3.0,1007686778,Empire of the Sun (1987),Action|Adventure|Drama|War,Jeremy,Smith,17
3615,239,4124,1.0,991626084,Jaws: The Revenge (1987),Horror|Thriller,Jeremy,Smith,17
3616,239,4128,3.0,991722464,"Lost Boys, The (1987)",Comedy|Horror|Thriller,Jeremy,Smith,17
3617,239,4129,3.0,991722993,Made in Heaven (1987),Fantasy|Romance,Jeremy,Smith,17
3618,239,4132,2.0,992922022,Mannequin (1987),Comedy|Romance,Jeremy,Smith,17
3619,239,4133,1.0,992922909,Masters of the Universe (1987),Action|Adventure|Fantasy|Sci-Fi,Jeremy,Smith,17
3620,239,1408,2.0,1012948995,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,Jeremy,Smith,17
3621,239,1573,1.0,991625444,Face/Off (1997),Action|Crime|Drama|Thriller,Jeremy,Smith,17
3622,239,3257,4.0,991625853,"Bodyguard, The (1992)",Drama|Romance|Thriller,Jeremy,Smith,17
3623,239,3438,1.0,992922588,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi,Jeremy,Smith,17
3624,239,5055,3.0,1012428275,Dragon: The Bruce Lee Story (1993),Action|Drama,Jeremy,Smith,17
3625,239,5612,2.5,1056938075,Trapped (2002),Action|Thriller,Jeremy,Smith,17
3626,239,3791,3.0,992921955,Footloose (1984),Drama,Jeremy,Smith,17
3627,239,4814,2.0,1043112129,Don't Say a Word (2001),Thriller,Jeremy,Smith,17
3628,239,441,2.0,991711574,Dazed and Confused (1993),Comedy,Jeremy,Smith,17
3629,239,1060,4.0,991711111,Swingers (1996),Comedy|Drama,Jeremy,Smith,17
3630,239,1394,4.0,991627154,Raising Arizona (1987),Comedy,Jeremy,Smith,17
3631,239,2580,2.0,991624237,Go (1999),Comedy|Crime,Jeremy,Smith,17
3632,239,3468,3.0,991626320,"Hustler, The (1961)",Drama,Jeremy,Smith,17
3633,239,4370,3.0,1018231354,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,Jeremy,Smith,17
3634,239,4720,4.0,1006747252,"Others, The (2001)",Drama|Horror|Mystery|Thriller,Jeremy,Smith,17
3635,239,5377,3.0,1041893644,About a Boy (2002),Comedy|Drama|Romance,Jeremy,Smith,17
3636,239,6001,3.0,1041194738,"King of Comedy, The (1983)",Comedy|Drama,Jeremy,Smith,17
3637,239,928,3.0,991624996,Rebecca (1940),Drama|Mystery|Romance|Thriller,Jeremy,Smith,17
3638,239,933,3.0,991625084,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller,Jeremy,Smith,17
3639,239,1183,4.0,1012257169,"English Patient, The (1996)",Drama|Romance|War,Jeremy,Smith,17
3640,239,1212,4.0,991624996,"Third Man, The (1949)",Film-Noir|Mystery|Thriller,Jeremy,Smith,17
3641,239,1224,4.0,1055204254,Henry V (1989),Action|Drama|Romance|War,Jeremy,Smith,17
3642,239,1228,4.0,991626410,Raging Bull (1980),Drama,Jeremy,Smith,17
3643,239,1262,3.0,991710241,"Great Escape, The (1963)",Action|Adventure|Drama|War,Jeremy,Smith,17
3644,239,1278,3.0,1012348400,Young Frankenstein (1974),Comedy|Fantasy,Jeremy,Smith,17
3645,239,1293,3.0,991710241,Gandhi (1982),Drama,Jeremy,Smith,17
3646,239,1438,1.0,991625765,Dante's Peak (1997),Action|Thriller,Jeremy,Smith,17
3647,239,1619,3.0,990081835,Seven Years in Tibet (1997),Adventure|Drama|War,Jeremy,Smith,17
3648,239,1674,3.0,991625174,Witness (1985),Drama|Romance|Thriller,Jeremy,Smith,17
3649,239,1711,2.0,1024955673,Midnight in the Garden of Good and Evil (1997),Crime|Drama|Mystery,Jeremy,Smith,17
3650,239,1912,3.0,991710765,Out of Sight (1998),Comedy|Crime|Drama|Romance|Thriller,Jeremy,Smith,17
3651,239,1956,3.0,991628166,Ordinary People (1980),Drama,Jeremy,Smith,17
3652,239,2018,3.0,991711484,Bambi (1942),Animation|Children|Drama,Jeremy,Smith,17
3653,239,2146,3.0,992921914,St. Elmo's Fire (1985),Drama|Romance,Jeremy,Smith,17
3654,239,2289,4.0,991627404,"Player, The (1992)",Comedy|Crime|Drama,Jeremy,Smith,17
3655,239,2336,4.0,991624145,Elizabeth (1998),Drama,Jeremy,Smith,17
3656,239,2671,4.0,991711574,Notting Hill (1999),Comedy|Romance,Jeremy,Smith,17
3657,239,2871,3.0,991628105,Deliverance (1972),Adventure|Drama|Thriller,Jeremy,Smith,17
3658,239,2919,3.0,991627893,"Year of Living Dangerously, The (1982)",Drama|Romance|War,Jeremy,Smith,17
3659,239,3157,3.0,991624441,Stuart Little (1999),Children|Comedy|Fantasy,Jeremy,Smith,17
3660,239,3198,3.0,991711197,Papillon (1973),Crime|Drama,Jeremy,Smith,17
3661,239,3362,3.0,991627404,Dog Day Afternoon (1975),Crime|Drama,Jeremy,Smith,17
3662,239,3418,3.0,991711197,Thelma & Louise (1991),Adventure|Crime|Drama,Jeremy,Smith,17
3663,239,3682,3.0,1008716582,Magnum Force (1973),Action|Crime|Drama|Thriller,Jeremy,Smith,17
